Date,Close
2012-08-24,106.83846125798289
2012-08-23,106.83846125798289
2012-08-22,109.06426253419086
2012-08-21,104.6126599817749
2012-08-20,102.38685870556692
2012-08-19,99.04815679125495
2012-08-18,95.709454876943
2012-08-17,102.38685870556692
2012-08-16,106.83846125798289
2012-08-15,104.6126599817749
2012-08-14,105.72556061987889
2012-08-13,101.27395806746294
2012-08-12,99.04815679125495
2012-08-11,95.709454876943
2012-08-10,103.49975934367092
2012-08-09,105.72556061987889
2012-08-08,107.95136189608687
2012-08-07,105.72556061987889
2012-08-06,101.27395806746294
2012-08-05,97.93525615315097
2012-08-04,97.93525615315097
2012-08-03,102.38685870556692
2012-08-02,102.38685870556692
2012-08-01,102.38685870556692
2012-07-31,103.49975934367092
2012-07-30,103.49975934367092
2012-07-29,102.38685870556692
2012-07-28,99.04815679125495
2012-07-27,100.16105742935895
2012-07-26,104.6126599817749
2012-07-25,106.83846125798289
2012-07-24,104.6126599817749
2012-07-23,103.49975934367092
2012-07-22,99.04815679125495
2012-07-21,100.16105742935895
2012-07-20,101.27395806746294
2012-07-19,107.95136189608687
2012-07-18,105.72556061987889
2012-07-17,106.83846125798289
2012-07-16,104.6126599817749
2012-07-15,102.38685870556692
2012-07-14,96.82235551504698
2012-07-13,103.49975934367092
2012-07-12,104.6126599817749
2012-07-11,106.83846125798289
2012-07-10,103.49975934367092
2012-07-09,100.16105742935895
2012-07-08,96.82235551504698
2012-07-07,97.93525615315097
2012-07-06,97.93525615315097
2012-07-05,97.93525615315097
2012-07-04,93.48365360073502
2012-07-03,97.93525615315097
2012-07-02,94.596554238839
2012-07-01,91.25785232452704
2012-06-30,93.48365360073502
2012-06-29,96.82235551504698
2012-06-28,101.27395806746294
2012-06-27,105.72556061987889
2012-06-26,102.38685870556692
2012-06-25,100.16105742935895
2012-06-24,93.48365360073502
2012-06-23,95.709454876943
2012-06-22,100.16105742935895
2012-06-21,102.36239935088332
2012-06-20,102.36239935088332
2012-06-19,101.26172839012114
2012-06-18,100.16105742935895
2012-06-17,91.35568974326146
2012-06-16,93.55703166478584
2012-06-15,101.26172839012114
2012-06-14,101.26172839012114
2012-06-13,103.46307031164551
2012-06-12,99.06038646859676
2012-06-11,100.16105742935895
2012-06-10,91.35568974326146
2012-06-09,91.35568974326146
2012-06-08,99.06038646859676
2012-06-07,106.76508319393207
2012-06-06,104.5637412724077
2012-06-05,105.66441223316988
2012-06-04,97.95971550783457
2012-06-03,93.55703166478584
2012-06-02,95.75837358631021
2012-06-01,101.26172839012114
2012-05-31,104.5637412724077
2012-05-30,105.66441223316988
2012-05-29,97.95971550783457
2012-05-28,94.65770262554803
2012-05-27,90.25501878249928
2012-05-26,96.85904454707239
2012-05-25,102.36239935088332
2012-05-24,103.46307031164551
2012-05-23,105.66441223316988
2012-05-22,107.86575415469426
2012-05-21,102.36239935088332
2012-05-20,95.75837358631021
2012-05-19,97.95971550783457
2012-05-18,104.5637412724077
2012-05-17,107.86575415469426
2012-05-16,107.86575415469426
2012-05-15,108.96642511545645
2012-05-14,105.66441223316988
2012-05-13,92.45636070402365
2012-05-12,94.65770262554803
2012-05-11,101.26172839012114
2012-05-10,107.86575415469426
2012-05-09,107.86575415469426
2012-05-08,106.76508319393207
2012-05-07,105.66441223316988
2012-05-06,96.85904454707239
2012-05-05,94.65770262554803
2012-05-04,103.46307031164551
2012-05-03,108.96642511545645
2012-05-02,103.46307031164551
2012-05-01,107.86575415469426
2012-04-30,103.46307031164551
2012-04-29,97.95971550783457
2012-04-28,95.75837358631021
2012-04-27,101.26172839012114
2012-04-26,107.86575415469426
2012-04-25,110.06709607621863
2012-04-24,107.86575415469426
2012-04-23,106.76508319393207
2012-04-22,96.85904454707239
2012-04-21,92.45636070402365
2012-04-20,101.26172839012114
2012-04-19,110.06709607621863
2012-04-18,107.86575415469426
2012-04-17,105.66441223316988
2012-04-16,104.5637412724077
2012-04-15,99.06038646859676
2012-04-14,94.65770262554803
2012-04-13,103.46307031164551
2012-04-12,107.86575415469426
2012-04-11,105.66441223316988
2012-04-10,102.36239935088332
2012-04-09,100.16105742935895
2012-04-08,96.85904454707239
2012-04-07,100.16105742935895
2012-04-06,99.06038646859676
2012-04-05,103.46307031164551
2012-04-04,104.5637412724077
2012-04-03,106.76508319393207
2012-04-02,104.5637412724077
2012-04-01,95.75837358631021
2012-03-31,92.45636070402365
2012-03-30,101.26172839012114
2012-03-29,106.76508319393207
2012-03-28,107.86575415469426
2012-03-27,104.5637412724077
2012-03-26,103.46307031164551
2012-03-25,93.55703166478584
2012-03-24,94.65770262554803
2012-03-23,97.8846697605099
2012-03-22,105.41425974208758
2012-03-21,104.33860403043363
2012-03-20,101.11163689547176
2012-03-19,100.03598118381781
2012-03-18,90.35507977893221
2012-03-17,95.73335833720199
2012-03-16,98.96032547216385
2012-03-15,103.26294831877968
2012-03-14,102.18729260712571
2012-03-13,103.26294831877968
2012-03-12,102.18729260712571
2012-03-11,93.58204691389408
2012-03-10,95.73335833720199
2012-03-09,102.18729260712571
2012-03-08,102.18729260712571
2012-03-07,103.26294831877968
2012-03-06,104.33860403043363
2012-03-05,101.11163689547176
2012-03-04,96.80901404885594
2012-03-03,92.50639120224012
2012-03-02,103.26294831877968
2012-03-01,106.48991545374153
2012-02-29,105.41425974208758
2012-02-28,107.5655711653955
2012-02-27,101.11163689547176
2012-02-26,97.8846697605099
2012-02-25,95.73335833720199
2012-02-24,101.11163689547176
2012-02-23,104.33860403043363
2012-02-22,106.48991545374153
2012-02-21,104.33860403043363
2012-02-20,101.11163689547176
2012-02-19,96.80901404885594
2012-02-18,93.58204691389408
2012-02-17,103.26294831877968
2012-02-16,105.41425974208758
2012-02-15,101.11163689547176
2012-02-14,104.33860403043363
2012-02-13,98.96032547216385
2012-02-12,92.50639120224012
2012-02-11,95.73335833720199
2012-02-10,100.03598118381781
2012-02-09,106.48991545374153
2012-02-08,104.33860403043363
2012-02-07,103.26294831877968
2012-02-06,98.96032547216385
2012-02-05,96.80901404885594
2012-02-04,93.58204691389408
2012-02-03,102.18729260712571
2012-02-02,105.41425974208758
2012-02-01,103.26294831877968
2012-01-31,103.26294831877968
2012-01-30,101.11163689547176
2012-01-29,93.58204691389408
2012-01-28,92.50639120224012
2012-01-27,101.11163689547176
2012-01-26,102.18729260712571
2012-01-25,102.18729260712571
2012-01-24,97.8846697605099
2012-01-23,100.03598118381781
2012-01-22,95.73335833720199
2012-01-21,93.58204691389408
2012-01-20,94.65770262554803
2012-01-19,98.96032547216385
2012-01-18,100.03598118381781
2012-01-17,102.18729260712571
2012-01-16,96.80901404885594
2012-01-15,96.80901404885594
2012-01-14,89.27942406727826
2012-01-13,98.96032547216385
2012-01-12,98.96032547216385
2012-01-11,100.03598118381781
2012-01-10,95.73335833720199
2012-01-09,93.58204691389408
2012-01-08,91.43073549058617
2012-01-07,93.58204691389408
2012-01-06,92.50639120224012
2012-01-05,96.80901404885594
2012-01-04,96.80901404885594
2012-01-03,94.65770262554803
2012-01-02,91.43073549058617
2012-01-01,79.59852266239267
2011-12-31,96.80901404885594
2011-12-30,97.8846697605099
2011-12-29,97.8846697605099
2011-12-28,96.80901404885594
2011-12-27,95.73335833720199
2011-12-26,94.65770262554803
2011-12-25,82.82548979735452
2011-12-24,81.77706587586901
2011-12-23,85.97076156181102
2011-12-22,90.16445724775302
2011-12-21,94.35815293369502
2011-12-20,99.60027254112252
2011-12-19,95.40657685518052
2011-12-18,91.21288116923851
2011-12-17,89.11603332626753
2011-12-16,97.50342469815152
2011-12-15,97.50342469815152
2011-12-14,101.69712038409352
2011-12-13,101.69712038409352
2011-12-12,98.55184861963703
2011-12-11,90.16445724775302
2011-12-10,91.21288116923851
2011-12-09,102.74554430557902
2011-12-08,98.55184861963703
2011-12-07,102.74554430557902
2011-12-06,104.84239214855002
2011-12-05,100.64869646260803
2011-12-04,91.21288116923851
2011-12-03,91.21288116923851
2011-12-02,97.50342469815152
2011-12-01,104.84239214855002
2011-11-30,102.74554430557902
2011-11-29,102.74554430557902
2011-11-28,100.64869646260803
2011-11-27,93.30972901220952
2011-11-26,89.11603332626753
2011-11-25,89.11603332626753
2011-11-24,88.06760940478202
2011-11-23,94.35815293369502
2011-11-22,99.60027254112252
2011-11-21,97.50342469815152
2011-11-20,93.30972901220952
2011-11-19,88.06760940478202
2011-11-18,97.50342469815152
2011-11-17,100.64869646260803
2011-11-16,102.74554430557902
2011-11-15,100.64869646260803
2011-11-14,97.50342469815152
2011-11-13,90.16445724775302
2011-11-12,90.16445724775302
2011-11-11,94.35815293369502
2011-11-10,99.60027254112252
2011-11-09,102.74554430557902
2011-11-08,101.69712038409352
2011-11-07,97.50342469815152
2011-11-06,90.16445724775302
2011-11-05,87.01918548329652
2011-11-04,96.45500077666603
2011-11-03,99.60027254112252
2011-11-02,97.50342469815152
2011-11-01,94.35815293369502
2011-10-31,91.21288116923851
2011-10-30,85.97076156181102
2011-10-29,85.97076156181102
2011-10-28,97.50342469815152
2011-10-27,97.50342469815152
2011-10-26,101.69712038409352
2011-10-25,98.55184861963703
2011-10-24,95.40657685518052
2011-10-23,85.97076156181102
2011-10-22,85.97076156181102
2011-10-21,94.35815293369502
2011-10-20,101.69712038409352
2011-10-19,98.55184861963703
2011-10-18,99.60027254112252
2011-10-17,96.45500077666603
2011-10-16,88.06760940478202
2011-10-15,87.01918548329652
2011-10-14,92.26130509072402
2011-10-13,99.60027254112252
2011-10-12,102.74554430557902
2011-10-11,98.55184861963703
2011-10-10,93.30972901220952
2011-10-09,88.06760940478202
2011-10-08,85.97076156181102
2011-10-07,95.40657685518052
2011-10-06,93.30972901220952
2011-10-05,96.45500077666603
2011-10-04,94.35815293369502
2011-10-03,95.40657685518052
2011-10-02,92.26130509072402
2011-10-01,87.01918548329652
2011-09-30,93.30972901220952
2011-09-29,104.84239214855002
2011-09-28,100.64869646260803
2011-09-27,98.55184861963703
2011-09-26,96.45500077666603
2011-09-25,87.77405070676608
2011-09-24,85.84495069123275
2011-09-23,93.56135075336604
2011-09-22,94.5259007611327
2011-09-21,92.59680074559938
2011-09-20,94.5259007611327
2011-09-19,88.73860071453274
2011-09-18,84.88040068346609
2011-09-17,81.02220065239946
2011-09-16,91.63225073783272
2011-09-15,92.59680074559938
2011-09-14,95.49045076889936
2011-09-13,91.63225073783272
2011-09-12,90.66770073006606
2011-09-11,82.95130066793278
2011-09-10,83.91585067569945
2011-09-09,88.73860071453274
2011-09-08,94.5259007611327
2011-09-07,93.56135075336604
2011-09-06,91.63225073783272
2011-09-05,84.88040068346609
2011-09-04,78.12855062909948
2011-09-03,79.09310063686614
2011-09-02,87.77405070676608
2011-09-01,89.7031507222994
2011-08-31,91.63225073783272
2011-08-30,91.63225073783272
2011-08-29,86.80950069899941
2011-08-28,82.95130066793278
2011-08-27,80.0576506446328
2011-08-26,87.77405070676608
2011-08-25,91.63225073783272
2011-08-24,90.66770073006606
2011-08-23,92.59680074559938
2011-08-22,85.84495069123275
2011-08-21,86.80950069899941
2011-08-20,83.91585067569945
2011-08-19,90.66770073006606
2011-08-18,89.7031507222994
2011-08-17,92.59680074559938
2011-08-16,92.59680074559938
2011-08-15,88.73860071453274
2011-08-14,82.95130066793278
2011-08-13,84.88040068346609
2011-08-12,92.59680074559938
2011-08-11,91.63225073783272
2011-08-10,94.5259007611327
2011-08-09,88.73860071453274
2011-08-08,86.80950069899941
2011-08-07,83.91585067569945
2011-08-06,84.88040068346609
2011-08-05,91.63225073783272
2011-08-04,93.56135075336604
2011-08-03,92.59680074559938
2011-08-02,89.7031507222994
2011-08-01,85.84495069123275
2011-07-31,79.09310063686614
2011-07-30,80.0576506446328
2011-07-29,85.84495069123275
2011-07-28,89.7031507222994
2011-07-27,90.66770073006606
2011-07-26,88.73860071453274
2011-07-25,86.80950069899941
2011-07-24,78.12855062909948
2011-07-23,79.09310063686614
2011-07-22,87.77405070676608
2011-07-21,91.63225073783272
2011-07-20,90.66770073006606
2011-07-19,90.66770073006606
2011-07-18,86.80950069899941
2011-07-17,79.09310063686614
2011-07-16,80.0576506446328
2011-07-15,86.80950069899941
2011-07-14,89.7031507222994
2011-07-13,90.66770073006606
2011-07-12,88.73860071453274
2011-07-11,86.80950069899941
2011-07-10,80.0576506446328
2011-07-09,81.98675066016612
2011-07-08,88.73860071453274
2011-07-07,87.77405070676608
2011-07-06,85.84495069123275
2011-07-05,83.91585067569945
2011-07-04,77.16400062133282
2011-07-03,78.12855062909948
2011-07-02,79.09310063686614
2011-07-01,81.98675066016612
2011-06-30,85.84495069123275
2011-06-29,88.73860071453274
2011-06-28,88.73860071453274
2011-06-27,85.78064735738164
2011-06-26,80.85072509546316
2011-06-25,80.85072509546316
2011-06-24,86.76663180976534
2011-06-23,90.71056961930013
2011-06-22,89.72458516691643
2011-06-21,91.69655407168382
2011-06-20,86.76663180976534
2011-06-19,80.85072509546316
2011-06-18,80.85072509546316
2011-06-17,87.75261626214903
2011-06-16,88.73860071453274
2011-06-15,90.71056961930013
2011-06-14,87.75261626214903
2011-06-13,87.75261626214903
2011-06-12,78.87875619069577
2011-06-11,83.80867845261425
2011-06-10,84.79466290499795
2011-06-09,91.69655407168382
2011-06-08,90.71056961930013
2011-06-07,90.71056961930013
2011-06-06,85.78064735738164
2011-06-05,83.80867845261425
2011-06-04,84.79466290499795
2011-06-03,93.66852297645121
2011-06-02,93.66852297645121
2011-06-01,90.71056961930013
2011-05-31,87.75261626214903
2011-05-30,83.80867845261425
2011-05-29,79.86474064307946
2011-05-28,79.86474064307946
2011-05-27,88.73860071453274
2011-05-26,89.72458516691643
2011-05-25,94.65450742883492
2011-05-24,96.62647633360231
2011-05-23,86.76663180976534
2011-05-22,83.80867845261425
2011-05-21,80.85072509546316
2011-05-20,87.75261626214903
2011-05-19,92.68253852406752
2011-05-18,92.68253852406752
2011-05-17,98.5984452383697
2011-05-16,90.71056961930013
2011-05-15,83.80867845261425
2011-05-14,84.79466290499795
2011-05-13,89.72458516691643
2011-05-12,91.69655407168382
2011-05-11,93.66852297645121
2011-05-10,93.66852297645121
2011-05-09,91.69655407168382
2011-05-08,87.75261626214903
2011-05-07,82.82269400023056
2011-05-06,90.71056961930013
2011-05-05,91.69655407168382
2011-05-04,93.66852297645121
2011-05-03,93.66852297645121
2011-05-02,89.72458516691643
2011-05-01,86.76663180976534
2011-04-30,82.82269400023056
2011-04-29,89.72458516691643
2011-04-28,93.66852297645121
2011-04-27,94.65450742883492
2011-04-26,97.612460785986
2011-04-25,96.62647633360231
2011-04-24,88.73860071453274
2011-04-23,88.73860071453274
2011-04-22,90.71056961930013
2011-04-21,92.68253852406752
2011-04-20,91.69655407168382
2011-04-19,90.71056961930013
2011-04-18,92.68253852406752
2011-04-17,83.80867845261425
2011-04-16,80.85072509546316
2011-04-15,90.71056961930013
2011-04-14,95.64049188121861
2011-04-13,95.64049188121861
2011-04-12,94.65450742883492
2011-04-11,91.69655407168382
2011-04-10,85.78064735738164
2011-04-09,82.82269400023056
2011-04-08,90.71056961930013
2011-04-07,93.66852297645121
2011-04-06,91.69655407168382
2011-04-05,93.66852297645121
2011-04-04,92.68253852406752
2011-04-03,84.79466290499795
2011-04-02,84.79466290499795
2011-04-01,90.71056961930013
2011-03-31,94.65450742883492
2011-03-30,96.62647633360231
2011-03-29,98.68235880878535
2011-03-28,95.5985350960108
2011-03-27,90.45882890805323
2011-03-26,89.43088767046171
2011-03-25,99.71030004637686
2011-03-24,102.7941237591514
2011-03-23,97.65441757119383
2011-03-22,96.62647633360231
2011-03-21,92.51471138323626
2011-03-20,82.23529900732112
2011-03-19,84.29118148250414
2011-03-18,91.48677014564474
2011-03-17,93.54265262082778
2011-03-16,95.5985350960108
2011-03-15,90.45882890805323
2011-03-14,84.29118148250414
2011-03-13,79.15147529454659
2011-03-12,80.17941653213809
2011-03-11,85.31912272009566
2011-03-10,96.62647633360231
2011-03-09,97.65441757119383
2011-03-08,97.65441757119383
2011-03-07,94.57059385841929
2011-03-06,90.45882890805323
2011-03-05,85.31912272009566
2011-03-04,93.54265262082778
2011-03-03,95.5985350960108
2011-03-02,98.68235880878535
2011-03-01,94.57059385841929
2011-02-28,90.45882890805323
2011-02-27,85.31912272009566
2011-02-26,83.26324024491264
2011-02-25,92.51471138323626
2011-02-24,93.54265262082778
2011-02-23,92.51471138323626
2011-02-22,93.54265262082778
2011-02-21,92.51471138323626
2011-02-20,84.29118148250414
2011-02-19,85.31912272009566
2011-02-18,89.43088767046171
2011-02-17,93.54265262082778
2011-02-16,96.62647633360231
2011-02-15,91.48677014564474
2011-02-14,91.48677014564474
2011-02-13,87.37500519527869
2011-02-12,86.34706395768718
2011-02-11,91.48677014564474
2011-02-10,96.62647633360231
2011-02-09,96.62647633360231
2011-02-08,96.62647633360231
2011-02-07,88.40294643287021
2011-02-06,87.37500519527869
2011-02-05,85.31912272009566
2011-02-04,92.51471138323626
2011-02-03,91.48677014564474
2011-02-02,92.51471138323626
2011-02-01,92.51471138323626
2011-01-31,92.51471138323626
2011-01-30,86.34706395768718
2011-01-29,84.29118148250414
2011-01-28,89.43088767046171
2011-01-27,95.5985350960108
2011-01-26,91.48677014564474
2011-01-25,92.51471138323626
2011-01-24,88.40294643287021
2011-01-23,85.31912272009566
2011-01-22,86.34706395768718
2011-01-21,92.51471138323626
2011-01-20,91.48677014564474
2011-01-19,93.54265262082778
2011-01-18,90.45882890805323
2011-01-17,89.43088767046171
2011-01-16,84.29118148250414
2011-01-15,84.29118148250414
2011-01-14,88.40294643287021
2011-01-13,90.45882890805323
2011-01-12,88.40294643287021
2011-01-11,92.51471138323626
2011-01-10,85.31912272009566
2011-01-09,85.31912272009566
2011-01-08,84.29118148250414
2011-01-07,89.43088767046171
2011-01-06,87.37500519527869
2011-01-05,89.43088767046171
2011-01-04,86.34706395768718
2011-01-03,87.37500519527869
2011-01-02,81.20735776972961
2011-01-01,75.03971034418052
2010-12-31,88.40294643287021
2010-12-30,85.31912272009566
2010-12-29,88.22772917646257
2010-12-28,87.25819369100694
2010-12-27,84.34958723464004
2010-12-26,83.3800517491844
2010-12-25,74.65423238008371
2010-12-24,78.53237432190625
2010-12-23,76.59330335099497
2010-12-22,81.44098077827314
2010-12-21,85.31912272009566
2010-12-20,84.34958723464004
2010-12-19,78.53237432190625
2010-12-18,82.41051626372877
2010-12-17,90.16680014737383
2010-12-16,87.25819369100694
2010-12-15,94.04494208919637
2010-12-14,93.07540660374073
2010-12-13,91.13633563282947
2010-12-12,85.31912272009566
2010-12-11,84.34958723464004
2010-12-10,92.1058711182851
2010-12-09,94.04494208919637
2010-12-08,94.04494208919637
2010-12-07,93.07540660374073
2010-12-06,88.22772917646257
2010-12-05,85.31912272009566
2010-12-04,80.4714452928175
2010-12-03,90.16680014737383
2010-12-02,94.04494208919637
2010-12-01,95.01447757465199
2010-11-30,94.04494208919637
2010-11-29,92.1058711182851
2010-11-28,86.2886582055513
2010-11-27,84.34958723464004
2010-11-26,81.44098077827314
2010-11-25,81.44098077827314
2010-11-24,89.1972646619182
2010-11-23,95.01447757465199
2010-11-22,90.16680014737383
2010-11-21,87.25819369100694
2010-11-20,86.2886582055513
2010-11-19,93.07540660374073
2010-11-18,95.01447757465199
2010-11-17,93.07540660374073
2010-11-16,96.95354854556327
2010-11-15,95.01447757465199
2010-11-14,82.41051626372877
2010-11-13,83.3800517491844
2010-11-12,88.22772917646257
2010-11-11,93.07540660374073
2010-11-10,90.16680014737383
2010-11-09,93.07540660374073
2010-11-08,88.22772917646257
2010-11-07,81.44098077827314
2010-11-06,81.44098077827314
2010-11-05,89.1972646619182
2010-11-04,92.1058711182851
2010-11-03,92.1058711182851
2010-11-02,91.13633563282947
2010-11-01,87.25819369100694
2010-10-31,74.65423238008371
2010-10-30,80.4714452928175
2010-10-29,89.1972646619182
2010-10-28,92.1058711182851
2010-10-27,95.01447757465199
2010-10-26,96.95354854556327
2010-10-25,92.1058711182851
2010-10-24,79.50190980736187
2010-10-23,77.56283883645061
2010-10-22,84.34958723464004
2010-10-21,90.16680014737383
2010-10-20,91.13633563282947
2010-10-19,90.16680014737383
2010-10-18,83.3800517491844
2010-10-17,79.50190980736187
2010-10-16,75.62376786553935
2010-10-15,86.2886582055513
2010-10-14,92.1058711182851
2010-10-13,85.31912272009566
2010-10-12,86.2886582055513
2010-10-11,87.25819369100694
2010-10-10,78.53237432190625
2010-10-09,77.56283883645061
2010-10-08,85.31912272009566
2010-10-07,94.04494208919637
2010-10-06,92.1058711182851
2010-10-05,90.16680014737383
2010-10-04,86.2886582055513
2010-10-03,80.4714452928175
2010-10-02,75.62376786553935
2010-10-01,84.34958723464004
2010-09-30,88.88451127951316
2010-09-29,87.97752647053854
2010-09-28,90.6984808974624
2010-09-27,86.16355685258928
2010-09-26,79.81466318976692
2010-09-25,77.09370876284305
2010-09-24,86.16355685258928
2010-09-23,87.97752647053854
2010-09-22,87.97752647053854
2010-09-21,87.07054166156391
2010-09-20,86.16355685258928
2010-09-19,78.00069357181768
2010-09-18,78.00069357181768
2010-09-17,84.34958723464004
2010-09-16,88.88451127951316
2010-09-15,87.97752647053854
2010-09-14,86.16355685258928
2010-09-13,86.16355685258928
2010-09-12,79.81466318976692
2010-09-11,78.00069357181768
2010-09-10,83.44260242566541
2010-09-09,87.97752647053854
2010-09-08,86.16355685258928
2010-09-07,87.07054166156391
2010-09-06,81.62863280771617
2010-09-05,77.09370876284305
2010-09-04,74.37275433591917
2010-09-03,84.34958723464004
2010-09-02,86.16355685258928
2010-09-01,85.25657204361467
2010-08-31,84.34958723464004
2010-08-30,82.53561761669079
2010-08-29,77.09370876284305
2010-08-28,75.2797391448938
2010-08-27,81.62863280771617
2010-08-26,85.25657204361467
2010-08-25,85.25657204361467
2010-08-24,87.07054166156391
2010-08-23,83.44260242566541
2010-08-22,78.90767838079229
2010-08-21,78.00069357181768
2010-08-20,84.34958723464004
2010-08-19,86.16355685258928
2010-08-18,84.34958723464004
2010-08-17,82.53561761669079
2010-08-16,83.44260242566541
2010-08-15,76.18672395386842
2010-08-14,80.72164799874155
2010-08-13,84.34958723464004
2010-08-12,87.07054166156391
2010-08-11,87.97752647053854
2010-08-10,87.97752647053854
2010-08-09,86.16355685258928
2010-08-08,78.90767838079229
2010-08-07,78.90767838079229
2010-08-06,83.44260242566541
2010-08-05,87.97752647053854
2010-08-04,85.25657204361467
2010-08-03,81.62863280771617
2010-08-02,81.62863280771617
2010-08-01,78.00069357181768
2010-07-31,78.00069357181768
2010-07-30,81.62863280771617
2010-07-29,87.07054166156391
2010-07-28,87.07054166156391
2010-07-27,85.25657204361467
2010-07-26,84.34958723464004
2010-07-25,77.09370876284305
2010-07-24,78.00069357181768
2010-07-23,83.44260242566541
2010-07-22,87.07054166156391
2010-07-21,84.34958723464004
2010-07-20,84.34958723464004
2010-07-19,82.53561761669079
2010-07-18,75.2797391448938
2010-07-17,77.09370876284305
2010-07-16,81.62863280771617
2010-07-15,84.34958723464004
2010-07-14,88.88451127951316
2010-07-13,87.07054166156391
2010-07-12,82.53561761669079
2010-07-11,82.53561761669079
2010-07-10,78.00069357181768
2010-07-09,83.44260242566541
2010-07-08,86.16355685258928
2010-07-07,83.44260242566541
2010-07-06,79.81466318976692
2010-07-05,72.55878471796993
2010-07-04,69.83783029104606
2010-07-03,72.55878471796993
2010-07-02,76.37766812417888
2010-07-01,81.15127238194006
2010-06-30,82.1059932334923
2010-06-29,84.01543493659676
2010-06-28,79.24183067883558
2010-06-27,75.42294727262664
2010-06-26,72.55878471796993
2010-06-25,79.24183067883558
2010-06-24,84.01543493659676
2010-06-23,84.01543493659676
2010-06-22,80.19655153038782
2010-06-21,80.19655153038782
2010-06-20,75.42294727262664
2010-06-19,71.6040638664177
2010-06-18,80.19655153038782
2010-06-17,83.06071408504452
2010-06-16,84.01543493659676
2010-06-15,84.01543493659676
2010-06-14,85.92487663970124
2010-06-13,76.37766812417888
2010-06-12,75.42294727262664
2010-06-11,83.06071408504452
2010-06-10,85.92487663970124
2010-06-09,87.8343183428057
2010-06-08,85.92487663970124
2010-06-07,83.06071408504452
2010-06-06,79.24183067883558
2010-06-05,84.01543493659676
2010-06-04,85.92487663970124
2010-06-03,89.74376004591018
2010-06-02,90.69848089746242
2010-06-01,90.69848089746242
2010-05-31,77.3323889757311
2010-05-30,74.4682264210744
2010-05-29,77.3323889757311
2010-05-28,84.970155788149
2010-05-27,85.92487663970124
2010-05-26,87.8343183428057
2010-05-25,87.8343183428057
2010-05-24,87.8343183428057
2010-05-23,82.1059932334923
2010-05-22,82.1059932334923
2010-05-21,87.8343183428057
2010-05-20,92.6079226005669
2010-05-19,93.56264345211912
2010-05-18,91.65320174901466
2010-05-17,90.69848089746242
2010-05-16,80.19655153038782
2010-05-15,82.1059932334923
2010-05-14,88.78903919435794
2010-05-13,88.78903919435794
2010-05-12,91.65320174901466
2010-05-11,93.56264345211912
2010-05-10,89.74376004591018
2010-05-09,78.28710982728334
2010-05-08,79.24183067883558
2010-05-07,90.69848089746242
2010-05-06,91.65320174901466
2010-05-05,89.74376004591018
2010-05-04,90.69848089746242
2010-05-03,91.65320174901466
2010-05-02,81.15127238194006
2010-05-01,78.28710982728334
2010-04-30,84.970155788149
2010-04-29,93.56264345211912
2010-04-28,93.56264345211912
2010-04-27,92.6079226005669
2010-04-26,84.970155788149
2010-04-25,84.01543493659676
2010-04-24,80.19655153038782
2010-04-23,88.78903919435794
2010-04-22,93.56264345211912
2010-04-21,93.56264345211912
2010-04-20,95.4720851552236
2010-04-19,91.65320174901466
2010-04-18,84.01543493659676
2010-04-17,83.06071408504452
2010-04-16,89.74376004591018
2010-04-15,91.65320174901466
2010-04-14,92.6079226005669
2010-04-13,95.4720851552236
2010-04-12,88.78903919435794
2010-04-11,81.15127238194006
2010-04-10,81.15127238194006
2010-04-09,90.69848089746242
2010-04-08,93.56264345211912
2010-04-07,88.78903919435794
2010-04-06,87.8343183428057
2010-04-05,88.78903919435794
2010-04-04,80.19655153038782
2010-04-03,81.68167285502463
2010-04-02,83.16679417966145
2010-04-01,89.1072794782087
2010-03-31,89.1072794782087
2010-03-30,92.07752212748231
2010-03-29,89.1072794782087
2010-03-28,83.16679417966145
2010-03-27,83.16679417966145
2010-03-26,86.13703682893507
2010-03-25,90.5924008028455
2010-03-24,93.56264345211913
2010-03-23,93.56264345211913
2010-03-22,90.5924008028455
2010-03-21,81.68167285502463
2010-03-20,80.19655153038782
2010-03-19,87.62215815357189
2010-03-18,90.5924008028455
2010-03-17,93.56264345211913
2010-03-16,92.07752212748231
2010-03-15,87.62215815357189
2010-03-14,78.71143020575101
2010-03-13,81.68167285502463
2010-03-12,87.62215815357189
2010-03-11,92.07752212748231
2010-03-10,90.5924008028455
2010-03-09,92.07752212748231
2010-03-08,86.13703682893507
2010-03-07,81.68167285502463
2010-03-06,80.19655153038782
2010-03-05,84.65191550429826
2010-03-04,92.07752212748231
2010-03-03,90.5924008028455
2010-03-02,87.62215815357189
2010-03-01,89.1072794782087
2010-02-28,80.19655153038782
2010-02-27,80.19655153038782
2010-02-26,86.13703682893507
2010-02-25,90.5924008028455
2010-02-24,92.07752212748231
2010-02-23,92.07752212748231
2010-02-22,93.56264345211913
2010-02-21,83.16679417966145
2010-02-20,81.68167285502463
2010-02-19,89.1072794782087
2010-02-18,95.04776477675594
2010-02-17,93.56264345211913
2010-02-16,92.07752212748231
2010-02-15,83.16679417966145
2010-02-14,80.19655153038782
2010-02-13,78.71143020575101
2010-02-12,84.65191550429826
2010-02-11,93.56264345211913
2010-02-10,89.1072794782087
2010-02-09,96.53288610139275
2010-02-08,87.62215815357189
2010-02-07,86.13703682893507
2010-02-06,83.16679417966145
2010-02-05,90.5924008028455
2010-02-04,93.56264345211913
