Date,Close
2012-08-25,35.26515945173868
2012-08-24,48.38707924773447
2012-08-23,52.487679183983154
2012-08-22,53.307799171232894
2012-08-21,54.12791915848263
2012-08-20,52.487679183983154
2012-08-19,37.725519413487895
2012-08-18,36.905399426238155
2012-08-17,49.20719923498421
2012-08-16,50.02731922223394
2012-08-15,56.58827912023184
2012-08-14,56.58827912023184
2012-08-13,48.38707924773447
2012-08-12,38.54563940073763
2012-08-11,35.26515945173868
2012-08-10,44.286479311485785
2012-08-09,50.02731922223394
2012-08-08,50.02731922223394
2012-08-07,50.02731922223394
2012-08-06,49.20719923498421
2012-08-05,35.26515945173868
2012-08-04,35.26515945173868
2012-08-03,43.46635932423605
2012-08-02,49.20719923498421
2012-08-01,48.38707924773447
2012-07-31,52.487679183983154
2012-07-30,50.02731922223394
2012-07-29,38.54563940073763
2012-07-28,36.085279438988415
2012-07-27,47.56695926048474
2012-07-26,53.307799171232894
2012-07-25,52.487679183983154
2012-07-24,54.12791915848263
2012-07-23,50.02731922223394
2012-07-22,34.44503946448894
2012-07-21,36.085279438988415
2012-07-20,45.106599298735524
2012-07-19,51.667559196733414
2012-07-18,53.307799171232894
2012-07-17,50.02731922223394
2012-07-16,50.02731922223394
2012-07-15,36.905399426238155
2012-07-14,32.80479948998947
2012-07-13,46.746839273235
2012-07-12,52.487679183983154
2012-07-11,49.20719923498421
2012-07-10,54.12791915848263
2012-07-09,50.84743920948368
2012-07-08,35.26515945173868
2012-07-07,30.34443952824026
2012-07-06,45.92671928598526
2012-07-05,45.92671928598526
2012-07-04,41.00599936248684
2012-07-03,45.106599298735524
2012-07-02,45.92671928598526
2012-07-01,33.62491947723921
2012-06-30,33.62491947723921
2012-06-29,45.92671928598526
2012-06-28,52.487679183983154
2012-06-27,51.667559196733414
2012-06-26,52.487679183983154
2012-06-25,48.38707924773447
2012-06-24,36.905399426238155
2012-06-23,31.984679502739734
2012-06-22,42.64623933698631
2012-06-21,47.451449403125615
2012-06-20,46.25014688659079
2012-06-19,46.8507981448582
2012-06-18,48.65275191966044
2012-06-17,33.03581920470771
2012-06-16,32.435167946440295
2012-06-15,42.64623933698631
2012-06-14,46.8507981448582
2012-06-13,47.451449403125615
2012-06-12,48.05210066139303
2012-06-11,43.847541853521136
2012-06-10,30.633214171638055
2012-06-09,30.03256291337064
2012-06-08,45.64949562832338
2012-06-07,48.05210066139303
2012-06-06,47.451449403125615
2012-06-05,44.44819311178855
2012-06-04,39.642983045649245
2012-06-03,31.83451668817288
2012-06-02,32.435167946440295
2012-06-01,41.44493682045149
2012-05-31,47.451449403125615
2012-05-30,49.85405443619526
2012-05-29,45.64949562832338
2012-05-28,37.84102927084701
2012-05-27,30.03256291337064
2012-05-26,31.233865429905467
2012-05-25,46.25014688659079
2012-05-24,49.85405443619526
2012-05-23,55.860567018869396
2012-05-22,54.05861324406715
2012-05-21,52.85731072753233
2012-05-20,37.84102927084701
2012-05-19,35.438424237777355
2012-05-18,48.65275191966044
2012-05-17,57.06186953540422
2012-05-16,60.06512582674128
2012-05-15,57.06186953540422
2012-05-14,54.659264502334565
2012-05-13,36.039075496044774
2012-05-12,30.633214171638055
2012-05-11,47.451449403125615
2012-05-10,52.85731072753233
2012-05-09,54.05861324406715
2012-05-08,54.659264502334565
2012-05-07,48.65275191966044
2012-05-06,32.435167946440295
2012-05-05,30.03256291337064
2012-05-04,48.05210066139303
2012-05-03,52.85731072753233
2012-05-02,54.659264502334565
2012-05-01,57.06186953540422
2012-04-30,52.25665946926492
2012-04-29,36.039075496044774
2012-04-28,37.84102927084701
2012-04-27,48.65275191966044
2012-04-26,59.46447456847387
2012-04-25,60.06512582674128
2012-04-24,56.46121827713681
2012-04-23,51.055356952730094
2012-04-22,35.438424237777355
2012-04-21,33.03581920470771
2012-04-20,46.25014688659079
2012-04-19,54.659264502334565
2012-04-18,55.259915760601984
2012-04-17,54.659264502334565
2012-04-16,50.454705694462675
2012-04-15,33.03581920470771
2012-04-14,35.438424237777355
2012-04-13,46.25014688659079
2012-04-12,53.45796198579974
2012-04-11,52.25665946926492
2012-04-10,50.454705694462675
2012-04-09,44.44819311178855
2012-04-08,33.03581920470771
2012-04-07,31.233865429905467
2012-04-06,39.04233178738183
2012-04-05,47.451449403125615
2012-04-04,52.25665946926492
2012-04-03,50.454705694462675
2012-04-02,46.8507981448582
2012-04-01,34.23712172124253
2012-03-31,32.435167946440295
2012-03-30,45.64949562832338
2012-03-29,50.454705694462675
2012-03-28,52.25665946926492
2012-03-27,49.85405443619526
2012-03-26,46.8507981448582
2012-03-25,34.23712172124253
2012-03-24,31.83451668817288
2012-03-23,43.96195161700064
2012-03-22,50.02566908141453
2012-03-21,49.26770439836279
2012-03-20,52.29956313056973
2012-03-19,48.509739715311056
2012-03-18,33.350446054276354
2012-03-17,31.076552005121144
2012-03-16,40.17212820174197
2012-03-15,47.751775032259324
2012-03-14,48.509739715311056
2012-03-13,50.02566908141453
2012-03-12,50.02566908141453
2012-03-11,33.350446054276354
2012-03-10,34.866375420379825
2012-03-09,53.8154924966732
2012-03-08,53.05752781362147
2012-03-07,50.78363376446626
2012-03-06,50.02566908141453
2012-03-05,50.02566908141453
2012-03-04,34.866375420379825
2012-03-03,34.108410737328086
2012-03-02,47.751775032259324
2012-03-01,51.541598447518
2012-02-29,54.57345717972494
2012-02-28,53.05752781362147
2012-02-27,53.05752781362147
2012-02-26,38.6561988356385
2012-02-25,35.62434010343156
2012-02-24,47.751775032259324
2012-02-23,56.84735122888014
2012-02-22,56.08938654582841
2012-02-21,59.879209961087085
2012-02-20,52.29956313056973
2012-02-19,40.9300928847937
2012-02-18,36.38230478648329
2012-02-17,50.78363376446626
2012-02-16,56.08938654582841
2012-02-15,56.84735122888014
2012-02-14,54.57345717972494
2012-02-13,53.8154924966732
2012-02-12,40.17212820174197
2012-02-11,39.41416351869023
2012-02-10,52.29956313056973
2012-02-09,56.84735122888014
2012-02-08,56.84735122888014
2012-02-07,58.363280594983614
2012-02-06,53.05752781362147
2012-02-05,41.68805756784544
2012-02-04,40.9300928847937
2012-02-03,52.29956313056973
2012-02-02,54.57345717972494
2012-02-01,56.84735122888014
2012-01-31,60.637174644138824
2012-01-30,61.395139327190556
2012-01-29,45.477880983104114
2012-01-28,46.23584566615585
2012-01-27,58.363280594983614
2012-01-26,65.94292742550097
2012-01-25,75.79646830517352
2012-01-24,72.00664488991485
2012-01-23,65.94292742550097
2012-01-22,53.05752781362147
2012-01-21,46.23584566615585
2012-01-20,55.33142186277667
2012-01-19,64.42699805939749
2012-01-18,55.33142186277667
2012-01-17,54.57345717972494
2012-01-16,50.02566908141453
2012-01-15,41.68805756784544
2012-01-14,43.20398693394891
2012-01-13,56.08938654582841
2012-01-12,55.33142186277667
2012-01-11,55.33142186277667
2012-01-10,56.84735122888014
2012-01-09,56.84735122888014
2012-01-08,41.68805756784544
2012-01-07,41.68805756784544
2012-01-06,51.541598447518
2012-01-05,54.57345717972494
2012-01-04,53.8154924966732
2012-01-03,53.8154924966732
2012-01-02,43.20398693394891
2012-01-01,37.14026946953503
2011-12-31,34.866375420379825
2011-12-30,45.477880983104114
2011-12-29,56.08938654582841
2011-12-28,46.23584566615585
2011-12-27,40.9300928847937
2011-12-26,30.318587322069412
2011-12-25,29.560622639017677
2011-12-24,31.038653770968562
2011-12-23,36.21176273279666
2011-12-22,41.38487169462475
2011-12-21,45.079949524501956
2011-12-20,47.296996222428284
2011-12-19,50.253058486330055
2011-12-18,45.079949524501956
2011-12-17,40.64585612864931
2011-12-16,51.73108961828093
2011-12-15,55.42616744815815
2011-12-14,57.64321414608447
2011-12-13,60.59927640998624
2011-12-12,57.64321414608447
2011-12-11,53.20912075023182
2011-12-10,49.51404292035461
2011-12-09,60.59927640998624
2011-12-08,65.77238537181434
2011-12-07,65.03336980583889
2011-12-06,62.077307541937124
2011-12-05,59.860260844010796
2011-12-04,50.99207405230549
2011-12-03,45.079949524501956
2011-12-02,58.38222971205991
2011-12-01,62.81632310791257
2011-11-30,67.25041650376522
2011-11-29,70.20647876766698
2011-11-28,67.25041650376522
2011-11-27,58.38222971205991
2011-11-26,57.64321414608447
2011-11-25,63.55533867388801
2011-11-24,69.46746320169154
2011-11-23,70.94549433364243
2011-11-22,62.81632310791257
2011-11-21,62.81632310791257
2011-11-20,45.079949524501956
2011-11-19,42.12388726060019
2011-11-18,61.33829197596168
2011-11-17,70.20647876766698
2011-11-16,66.51140093778977
2011-11-15,62.81632310791257
2011-11-14,60.59927640998624
2011-11-13,45.079949524501956
2011-11-12,42.12388726060019
2011-11-11,54.687151882182704
2011-11-10,73.9015565975442
2011-11-09,73.9015565975442
2011-11-08,65.03336980583889
2011-11-07,61.33829197596168
2011-11-06,42.12388726060019
2011-11-05,42.862902826575635
2011-11-04,61.33829197596168
2011-11-03,67.25041650376522
2011-11-02,63.55533867388801
2011-11-01,68.7284476357161
2011-10-31,58.38222971205991
2011-10-30,42.862902826575635
2011-10-29,39.16782499669842
2011-10-28,59.12124527803535
2011-10-27,72.42352546559331
2011-10-26,72.42352546559331
2011-10-25,64.29435423986345
2011-10-24,61.33829197596168
2011-10-23,48.03601178840373
2011-10-22,44.34093395852651
2011-10-21,59.12124527803535
2011-10-20,63.55533867388801
2011-10-19,67.25041650376522
2011-10-18,65.03336980583889
2011-10-17,58.38222971205991
2011-10-16,45.079949524501956
2011-10-15,41.38487169462475
2011-10-14,53.94813631620726
2011-10-13,59.860260844010796
2011-10-12,68.7284476357161
2011-10-11,66.51140093778977
2011-10-10,57.64321414608447
2011-10-09,47.296996222428284
2011-10-08,48.03601178840373
2011-10-07,56.90419858010903
2011-10-06,62.077307541937124
2011-10-05,68.7284476357161
2011-10-04,64.29435423986345
2011-10-03,66.51140093778977
2011-10-02,49.51404292035461
2011-10-01,51.73108961828093
2011-09-30,65.03336980583889
2011-09-29,67.98943206974066
2011-09-28,72.42352546559331
2011-09-27,66.51140093778977
2011-09-26,72.42352546559331
2011-09-25,54.317644099194986
2011-09-24,54.317644099194986
2011-09-23,66.38823167679388
2011-09-22,69.4058785711936
2011-09-21,69.4058785711936
2011-09-20,72.42352546559331
2011-09-19,69.4058785711936
2011-09-18,54.317644099194986
2011-09-17,54.317644099194986
2011-09-16,66.38823167679388
2011-09-15,69.4058785711936
2011-09-14,78.45881925439275
2011-09-13,75.44117235999303
2011-09-12,66.38823167679388
2011-09-11,54.317644099194986
2011-09-10,57.33529099359471
2011-09-09,69.4058785711936
2011-09-08,72.42352546559331
2011-09-07,72.42352546559331
2011-09-06,75.44117235999303
2011-09-05,69.4058785711936
2011-09-04,72.42352546559331
2011-09-03,69.4058785711936
2011-09-02,72.42352546559331
2011-09-01,69.4058785711936
2011-08-31,69.4058785711936
2011-08-30,66.38823167679388
2011-08-29,54.317644099194986
2011-08-28,42.2470565215961
2011-08-27,39.229409627196375
2011-08-26,54.317644099194986
2011-08-25,60.35293788799443
2011-08-24,69.4058785711936
2011-08-23,57.33529099359471
2011-08-22,60.35293788799443
2011-08-21,42.2470565215961
2011-08-20,42.2470565215961
2011-08-19,60.35293788799443
2011-08-18,66.38823167679388
2011-08-17,66.38823167679388
2011-08-16,69.4058785711936
2011-08-15,66.38823167679388
2011-08-14,48.28235031039554
2011-08-13,48.28235031039554
2011-08-12,63.37058478239415
2011-08-11,75.44117235999303
2011-08-10,81.47646614879248
2011-08-09,93.54705372639137
2011-08-08,120.70587577598886
2011-08-07,87.51175993759192
2011-08-06,126.7411695647883
2011-08-05,96.56470062079109
2011-08-04,108.63528819838997
2011-08-03,147.86469782558635
2011-08-02,265.5529267071755
2011-08-01,301.76468943997213
2011-07-31,208.2176357135808
2011-07-30,202.18234192478133
2011-07-29,229.34116397437884
2011-07-28,187.09410745278274
2011-07-27,181.0588136639833
2011-07-26,208.2176357135808
2011-07-25,135.79411024798748
2011-07-24,99.5823475151908
2011-07-23,90.52940683199165
2011-07-22,99.5823475151908
2011-07-21,96.56470062079109
2011-07-20,90.52940683199165
2011-07-19,96.56470062079109
2011-07-18,96.56470062079109
2011-07-17,63.37058478239415
2011-07-16,69.4058785711936
2011-07-15,102.59999440959052
2011-07-14,117.68822888158914
2011-07-13,99.5823475151908
2011-07-12,99.5823475151908
2011-07-11,87.51175993759192
2011-07-10,51.29999720479526
2011-07-09,39.229409627196375
2011-07-08,57.33529099359471
2011-07-07,63.37058478239415
2011-07-06,63.37058478239415
2011-07-05,57.33529099359471
2011-07-04,42.2470565215961
2011-07-03,36.21176273279666
2011-07-02,36.21176273279666
2011-07-01,54.317644099194986
2011-06-30,66.38823167679388
2011-06-29,69.4058785711936
2011-06-28,60.35293788799443
2011-06-27,51.52080063609281
2011-06-26,32.38450325697262
2011-06-25,36.800571882923435
2011-06-24,50.04877776077587
2011-06-23,55.936869262043615
2011-06-22,57.40889213736055
2011-06-21,52.992823511409746
2011-06-20,53.728834949068215
2011-06-19,33.12051469463109
2011-06-18,39.744617633557304
2011-06-17,51.52080063609281
2011-06-16,51.52080063609281
2011-06-15,53.728834949068215
2011-06-14,53.728834949068215
2011-06-13,49.3127663231174
2011-06-12,30.912480381655683
2011-06-11,30.176468943997214
2011-06-10,42.68866338419118
2011-06-09,54.464846386726684
2011-06-08,55.200857824385146
2011-06-07,51.52080063609281
2011-06-06,50.04877776077587
2011-06-05,33.12051469463109
2011-06-04,33.85652613228956
2011-06-03,55.200857824385146
2011-06-02,54.464846386726684
2011-06-01,58.88091501267749
2011-05-31,55.936869262043615
2011-05-30,33.85652613228956
2011-05-29,29.440457506338745
2011-05-28,30.912480381655683
2011-05-27,45.632709134825056
2011-05-26,50.04877776077587
2011-05-25,50.78478919843434
2011-05-24,52.992823511409746
2011-05-23,50.04877776077587
2011-05-22,30.912480381655683
2011-05-21,30.912480381655683
2011-05-20,52.992823511409746
2011-05-19,56.672880699702084
2011-05-18,56.672880699702084
2011-05-17,63.296983638628305
2011-05-16,73.60114376584687
2011-05-15,36.800571882923435
2011-05-14,37.536583320581904
2011-05-13,48.57675488545893
2011-05-12,52.992823511409746
2011-05-11,54.464846386726684
2011-05-10,60.35293788799443
2011-05-09,53.728834949068215
2011-05-08,32.38450325697262
2011-05-07,31.648491819314152
2011-05-06,47.104732010141994
2011-05-05,54.464846386726684
2011-05-04,54.464846386726684
2011-05-03,51.52080063609281
2011-05-02,48.57675488545893
2011-05-01,33.85652613228956
2011-04-30,30.912480381655683
2011-04-29,44.16068625950812
2011-04-28,52.25681207375128
2011-04-27,57.40889213736055
2011-04-26,56.672880699702084
2011-04-25,49.3127663231174
2011-04-24,37.536583320581904
2011-04-23,35.3285490076065
2011-04-22,41.95265194653271
2011-04-21,56.672880699702084
2011-04-20,65.5050179516037
2011-04-19,67.71305226457912
2011-04-18,65.5050179516037
2011-04-17,40.48062907121577
2011-04-16,36.064560445264966
2011-04-15,55.200857824385146
2011-04-14,72.12912089052993
2011-04-13,70.657098015213
2011-04-12,69.92108657755452
2011-04-11,66.97704082692064
2011-04-10,44.16068625950812
2011-04-09,44.16068625950812
2011-04-08,56.672880699702084
2011-04-07,58.14490357501902
2011-04-06,58.14490357501902
2011-04-05,57.40889213736055
2011-04-04,52.992823511409746
2011-04-03,33.85652613228956
2011-04-02,37.536583320581904
2011-04-01,50.04877776077587
2011-03-31,49.3127663231174
2011-03-30,52.992823511409746
2011-03-29,55.546694524007805
2011-03-28,53.63129126455926
2011-03-27,37.03112968267187
2011-03-26,31.92338765747575
2011-03-25,46.608145979914596
2011-03-24,52.354355758260226
2011-03-23,57.46209778345635
2011-03-22,57.46209778345635
2011-03-21,50.43895249881168
2011-03-20,34.47725867007381
2011-03-19,31.92338765747575
2011-03-18,43.41580721416702
2011-03-17,51.0774202519612
2011-03-16,53.63129126455926
2011-03-15,53.63129126455926
2011-03-14,50.43895249881168
2011-03-13,33.200323163774776
2011-03-12,31.284919904326234
2011-03-11,46.608145979914596
2011-03-10,51.0774202519612
2011-03-09,56.82363003030683
2011-03-08,55.546694524007805
2011-03-07,54.26975901770877
2011-03-06,35.75419417637284
2011-03-05,33.200323163774776
2011-03-04,49.80048474566217
2011-03-03,55.546694524007805
2011-03-02,51.71588800511071
2011-03-01,56.18516227715732
2011-02-28,51.0774202519612
2011-02-27,32.56185541062526
2011-02-26,34.47725867007381
2011-02-25,49.80048474566217
2011-02-24,52.992823511409746
2011-02-23,54.90822677085829
2011-02-22,54.90822677085829
2011-02-21,48.52354923936314
2011-02-20,33.838790916924296
2011-02-19,35.11572642322332
2011-02-18,51.71588800511071
2011-02-17,56.18516227715732
2011-02-16,58.739033289755376
2011-02-15,60.01596879605441
2011-02-14,57.46209778345635
2011-02-13,35.75419417637284
2011-02-12,35.75419417637284
2011-02-11,47.24661373306411
2011-02-10,55.546694524007805
2011-02-09,54.90822677085829
2011-02-08,57.46209778345635
2011-02-07,53.63129126455926
2011-02-06,34.47725867007381
2011-02-05,37.03112968267187
2011-02-04,49.162016992512655
2011-02-03,54.90822677085829
2011-02-02,52.354355758260226
2011-02-01,58.739033289755376
2011-01-31,57.46209778345635
2011-01-30,37.03112968267187
2011-01-29,36.392661929522355
2011-01-28,56.82363003030683
2011-01-27,56.82363003030683
2011-01-26,63.8467753149515
2011-01-25,56.82363003030683
2011-01-24,54.26975901770877
2011-01-23,35.75419417637284
2011-01-22,33.838790916924296
2011-01-21,54.90822677085829
2011-01-20,58.10056553660586
2011-01-19,61.292904302353435
2011-01-18,57.46209778345635
2011-01-17,52.992823511409746
2011-01-16,39.585000695269926
2011-01-15,33.200323163774776
2011-01-14,49.162016992512655
2011-01-13,57.46209778345635
2011-01-12,56.18516227715732
2011-01-11,56.82363003030683
2011-01-10,51.71588800511071
2011-01-09,33.838790916924296
2011-01-08,35.75419417637284
2011-01-07,58.10056553660586
2011-01-06,60.01596879605441
2011-01-05,60.65443654920392
2011-01-04,55.546694524007805
2011-01-03,47.24661373306411
2011-01-02,34.47725867007381
2011-01-01,26.81564563227963
2010-12-31,36.392661929522355
2010-12-30,39.585000695269926
2010-12-29,41.63250073123216
2010-12-28,38.2200006712951
2010-12-27,32.7600005753958
2010-12-26,23.205000407572026
2010-12-25,18.427500323660137
2010-12-24,23.887500419559437
2010-12-23,32.7600005753958
2010-12-22,36.855000647320274
2010-12-21,43.6800007671944
2010-12-20,39.585000695269926
2010-12-19,26.61750046750909
2010-12-18,29.347500515458737
2010-12-17,42.31500074321958
2010-12-16,47.09250082713146
2010-12-15,50.505000887068526
2010-12-14,49.140000863093704
2010-12-13,51.18750089905594
2010-12-12,32.7600005753958
2010-12-11,34.80750061135804
2010-12-10,45.04500079116922
2010-12-09,57.33000100694265
2010-12-08,56.64750099495524
2010-12-07,55.282500970980415
2010-12-06,56.64750099495524
2010-12-05,39.585000695269926
2010-12-04,40.26750070725734
2010-12-03,54.600000958993
2010-12-02,62.10750109085454
2010-12-01,58.01250101893006
2010-11-30,59.37750104290489
2010-11-29,51.18750089905594
2010-11-28,41.63250073123216
2010-11-27,33.442500587383215
2010-11-26,39.585000695269926
2010-11-25,41.63250073123216
2010-11-24,48.45750085110629
2010-11-23,59.37750104290489
2010-11-22,56.64750099495524
2010-11-21,34.12500059937062
2010-11-20,36.17250063533286
2010-11-19,50.505000887068526
2010-11-18,58.695001030917474
2010-11-17,64.15500112681677
2010-11-16,64.83750113880419
2010-11-15,62.10750109085454
2010-11-14,40.95000071924475
2010-11-13,38.2200006712951
2010-11-12,60.0600010548923
2010-11-11,60.74250106687971
2010-11-10,60.74250106687971
2010-11-09,62.79000110284195
2010-11-08,55.282500970980415
2010-11-07,36.17250063533286
2010-11-06,36.855000647320274
2010-11-05,54.600000958993
2010-11-04,64.83750113880419
2010-11-03,68.25000119874124
2010-11-02,59.37750104290489
2010-11-01,55.282500970980415
2010-10-31,37.53750065930769
2010-10-30,35.49000062334545
2010-10-29,46.41000081514405
2010-10-28,52.55250092303076
2010-10-27,56.64750099495524
2010-10-26,60.0600010548923
2010-10-25,56.64750099495524
2010-10-24,38.2200006712951
2010-10-23,32.7600005753958
2010-10-22,51.87000091104335
2010-10-21,60.0600010548923
2010-10-20,62.10750109085454
2010-10-19,58.695001030917474
2010-10-18,55.96500098296782
2010-10-17,35.49000062334545
2010-10-16,33.442500587383215
2010-10-15,49.140000863093704
2010-10-14,56.64750099495524
2010-10-13,57.33000100694265
2010-10-12,53.23500093501818
2010-10-11,55.282500970980415
2010-10-10,37.53750065930769
2010-10-09,34.80750061135804
2010-10-08,53.23500093501818
2010-10-07,55.96500098296782
2010-10-06,51.87000091104335
2010-10-05,58.695001030917474
2010-10-04,54.600000958993
2010-10-03,34.80750061135804
2010-10-02,33.442500587383215
2010-10-01,46.41000081514405
2010-09-30,57.85356265997409
2010-09-29,56.58205578832631
2010-09-28,63.57534358238911
2010-09-27,52.13178173755907
2010-09-26,35.6021924061379
2010-09-25,34.96643897031401
2010-09-24,48.95301455843961
2010-09-23,53.403288609206854
2010-09-22,55.946302352502414
2010-09-21,57.85356265997409
2010-09-20,53.403288609206854
2010-09-19,36.237945841961796
2010-09-18,31.787671791194555
2010-09-17,45.77424737932016
2010-09-16,57.2178092241502
2010-09-15,54.03904204503074
2010-09-14,53.403288609206854
2010-09-13,48.95301455843961
2010-09-12,35.6021924061379
2010-09-11,32.42342522701845
2010-09-10,52.13178173755907
2010-09-09,54.674795480854634
2010-09-08,56.58205578832631
2010-09-07,53.403288609206854
2010-09-06,36.87369927778568
2010-09-05,29.88041148372288
2010-09-04,27.337397740427317
2010-09-03,42.595480200200704
2010-09-02,49.588767994263506
2010-09-01,48.95301455843961
2010-08-31,53.403288609206854
2010-08-30,47.04575425096794
2010-08-29,34.33068553449012
2010-08-28,30.516164919546775
2010-08-27,47.04575425096794
2010-08-26,52.13178173755907
2010-08-25,54.674795480854634
2010-08-24,52.76753517338296
2010-08-23,49.588767994263506
2010-08-22,34.96643897031401
2010-08-21,36.237945841961796
2010-08-20,52.76753517338296
2010-08-19,54.674795480854634
2010-08-18,55.31054891667853
2010-08-17,58.48931609579798
2010-08-16,54.674795480854634
2010-08-15,35.6021924061379
2010-08-14,34.33068553449012
2010-08-13,50.860274865911286
2010-08-12,57.2178092241502
2010-08-11,60.396576403269655
2010-08-10,58.48931609579798
2010-08-09,53.403288609206854
2010-08-08,34.96643897031401
2010-08-07,32.42342522701845
2010-08-06,48.95301455843961
2010-08-05,51.49602830173518
2010-08-04,54.674795480854634
2010-08-03,58.48931609579798
2010-08-02,52.13178173755907
2010-08-01,34.33068553449012
2010-07-31,38.14520614943346
2010-07-30,47.04575425096794
2010-07-29,56.58205578832631
2010-07-28,55.31054891667853
2010-07-27,59.125069531621875
2010-07-26,48.95301455843961
2010-07-25,35.6021924061379
2010-07-24,34.96643897031401
2010-07-23,54.674795480854634
2010-07-22,57.85356265997409
2010-07-21,57.85356265997409
2010-07-20,55.31054891667853
2010-07-19,51.49602830173518
2010-07-18,38.78095958525736
2010-07-17,33.059178662842335
2010-07-16,48.95301455843961
2010-07-15,54.03904204503074
2010-07-14,58.48931609579798
2010-07-13,61.668083274917436
2010-07-12,53.403288609206854
2010-07-11,32.42342522701845
2010-07-10,36.87369927778568
2010-07-09,49.588767994263506
2010-07-08,54.674795480854634
2010-07-07,54.674795480854634
2010-07-06,54.674795480854634
2010-07-05,43.2312336360246
2010-07-04,33.69493209866623
2010-07-03,40.05246645690514
2010-07-02,51.13080824285762
2010-07-01,57.09606920452434
2010-06-30,62.2091500288101
2010-06-29,63.913510303572025
2010-06-28,54.53952879238146
2010-06-27,36.643745907381295
2010-06-26,33.23502535785745
2010-06-25,53.6873486550005
2010-06-24,61.356969891429145
2010-06-23,58.800429479286265
2010-06-22,63.06133016619106
2010-06-21,60.50478975404818
2010-06-20,33.23502535785745
2010-06-19,36.643745907381295
2010-06-18,49.4264479680957
2010-06-17,55.39170892976242
2010-06-16,60.50478975404818
2010-06-15,57.9482493419053
2010-06-14,53.6873486550005
2010-06-13,36.643745907381295
2010-06-12,34.087205495238415
2010-06-11,56.24388906714338
2010-06-10,60.50478975404818
2010-06-09,63.913510303572025
2010-06-08,61.356969891429145
2010-06-07,66.4700507157149
2010-06-06,37.49592604476226
2010-06-05,40.90464659428609
2010-06-04,56.24388906714338
2010-06-03,68.17441099047683
2010-06-02,63.06133016619106
2010-06-01,56.24388906714338
2010-05-31,41.756826731667054
2010-05-30,34.087205495238415
2010-05-29,38.34810618214321
2010-05-28,53.6873486550005
2010-05-27,60.50478975404818
2010-05-26,71.58313154000066
2010-05-25,65.61787057833395
2010-05-24,61.356969891429145
2010-05-23,41.756826731667054
2010-05-22,37.49592604476226
2010-05-21,57.9482493419053
2010-05-20,65.61787057833395
2010-05-19,66.4700507157149
2010-05-18,66.4700507157149
2010-05-17,60.50478975404818
2010-05-16,44.313367143809934
2010-05-15,38.34810618214321
2010-05-14,62.2091500288101
2010-05-13,67.32223085309586
2010-05-12,72.43531167738163
2010-05-11,75.84403222690547
2010-05-10,72.43531167738163
2010-05-09,49.4264479680957
2010-05-08,53.6873486550005
2010-05-07,72.43531167738163
2010-05-06,81.80929318857218
2010-05-05,74.13967195214354
2010-05-04,69.87877126523874
2010-05-03,66.4700507157149
2010-05-02,50.278628105476656
2010-05-01,41.756826731667054
2010-04-30,62.2091500288101
2010-04-29,76.69621236428642
2010-04-28,85.21801373809603
2010-04-27,79.2527527764293
2010-04-26,67.32223085309586
2010-04-25,46.01772741857186
2010-04-24,40.90464659428609
2010-04-23,60.50478975404818
2010-04-22,66.4700507157149
2010-04-21,65.61787057833395
2010-04-20,67.32223085309586
2010-04-19,63.913510303572025
2010-04-18,41.756826731667054
2010-04-17,40.05246645690514
2010-04-16,60.50478975404818
2010-04-15,69.87877126523874
2010-04-14,67.32223085309586
2010-04-13,74.99185208952451
2010-04-12,66.4700507157149
2010-04-11,41.756826731667054
2010-04-10,40.05246645690514
2010-04-09,60.50478975404818
2010-04-08,68.17441099047683
2010-04-07,66.4700507157149
2010-04-06,64.76569044095298
2010-04-05,57.9482493419053
2010-04-04,36.643745907381295
2010-04-03,41.11249540828145
2010-04-02,58.987493411882085
2010-04-01,60.774993212242144
2010-03-31,70.6062421142225
2010-03-30,75.96874151530268
2010-03-29,71.49999201440252
2010-03-28,50.049994410081766
2010-03-27,48.2624946097217
2010-03-26,69.71249221404246
2010-03-25,77.75624131566275
2010-03-24,76.86249141548271
2010-03-23,77.75624131566275
2010-03-22,81.33124091638287
2010-03-21,48.2624946097217
2010-03-20,41.11249540828145
2010-03-19,60.774993212242144
2010-03-18,71.49999201440252
2010-03-17,74.18124171494262
2010-03-16,68.81874231386243
2010-03-15,75.07499161512266
2010-03-14,48.2624946097217
2010-03-13,47.36874470954167
2010-03-12,63.45624291278224
2010-03-11,75.07499161512266
2010-03-10,76.86249141548271
2010-03-09,73.28749181476259
2010-03-08,69.71249221404246
2010-03-07,49.15624450990173
2010-03-06,50.049994410081766
2010-03-05,68.81874231386243
2010-03-04,76.86249141548271
2010-03-03,82.2249908165629
2010-03-02,78.64999121584277
2010-03-01,75.07499161512266
2010-02-28,47.36874470954167
2010-02-27,50.9437443102618
2010-02-26,68.81874231386243
2010-02-25,75.96874151530268
2010-02-24,80.43749101620284
2010-02-23,81.33124091638287
2010-02-22,78.64999121584277
2010-02-21,50.9437443102618
2010-02-20,55.41249381116195
2010-02-19,77.75624131566275
2010-02-18,87.5874902176431
2010-02-17,85.79999041728303
2010-02-16,76.86249141548271
2010-02-15,75.96874151530268
2010-02-14,48.2624946097217
2010-02-13,53.62499401080189
2010-02-12,69.71249221404246
2010-02-11,80.43749101620284
2010-02-10,83.11874071674293
2010-02-09,88.48124011782312
2010-02-08,79.5437411160228
2010-02-07,50.9437443102618
2010-02-06,54.518743910981925
2010-02-05,80.43749101620284
